;time;value
50386;2025-05-01T15:27:25.772885Z;35.2
50387;2025-05-01T15:29:25.784026Z;35.3
50388;2025-05-01T15:31:05.781348Z;35.4
50389;2025-05-01T15:33:05.791384Z;35.5
50390;2025-05-01T15:35:05.770965Z;35.6
50391;2025-05-01T15:37:05.786577Z;35.7
50392;2025-05-01T15:39:05.773304Z;35.8
50393;2025-05-01T15:40:45.696816Z;35.9
50394;2025-05-01T15:42:25.883518Z;36.0
50395;2025-05-01T15:44:25.771815Z;36.1
50396;2025-05-01T15:46:05.771639Z;36.2
50397;2025-05-01T15:48:05.774943Z;36.3
50398;2025-05-01T15:50:05.777643Z;36.4
50399;2025-05-01T15:51:45.892059Z;36.5
50400;2025-05-01T15:52:53.422453Z;2.2
50401;2025-05-01T15:53:45.877671Z;36.6
50402;2025-05-01T15:55:45.892811Z;36.7
50403;2025-05-01T15:57:25.985417Z;36.8
50404;2025-05-01T15:59:45.873730Z;36.9
50405;2025-05-01T16:01:45.877833Z;37.0
50406;2025-05-01T16:02:53.423520Z;1.6
50407;2025-05-01T16:04:05.884985Z;37.1
50408;2025-05-01T16:06:25.879147Z;37.2
50409;2025-05-01T16:08:45.877383Z;37.3
50410;2025-05-01T16:10:45.876183Z;37.4
50411;2025-05-01T16:12:45.898020Z;37.5
50412;2025-05-01T16:14:45.891279Z;37.6
50413;2025-05-01T16:16:45.993922Z;37.7
50414;2025-05-01T16:18:25.888510Z;37.8
50415;2025-05-01T16:20:26.010592Z;37.9
50416;2025-05-01T16:22:25.980584Z;38.0
50417;2025-05-01T16:24:05.979810Z;38.1
50418;2025-05-01T16:26:06.006795Z;38.2
50419;2025-05-01T16:28:05.997923Z;38.3
50420;2025-05-01T16:29:46.000211Z;38.4
50421;2025-05-01T16:31:46.005797Z;38.5
50422;2025-05-01T16:33:46.002027Z;38.6
50423;2025-05-01T16:35:46.005342Z;38.7
50424;2025-05-01T16:37:45.981140Z;38.8
50425;2025-05-01T16:39:46.008177Z;38.9
50426;2025-05-01T16:41:46.002809Z;39.0
50427;2025-05-01T16:44:06.009451Z;39.1
50428;2025-05-01T16:46:25.988263Z;39.2
50429;2025-05-01T16:48:45.985076Z;39.3
50430;2025-05-01T16:51:26.002021Z;39.4
50431;2025-05-01T16:52:53.451104Z;1.8
50432;2025-05-01T16:54:05.996539Z;39.5
50433;2025-05-01T16:56:46.088318Z;39.6
50434;2025-05-01T16:59:26.087580Z;39.7
50435;2025-05-01T17:02:06.105772Z;39.8
50436;2025-05-01T17:02:53.625937Z;0.5
50437;2025-05-01T17:04:46.099295Z;39.9
50438;2025-05-01T17:08:06.208764Z;40.0
50439;2025-05-01T17:11:26.090361Z;40.1
50440;2025-05-01T17:15:06.113615Z;40.2
50441;2025-05-01T17:19:46.095510Z;40.3
50442;2025-05-01T17:24:26.091796Z;40.4
50443;2025-05-01T17:29:06.115201Z;40.5
50444;2025-05-01T17:35:06.103315Z;40.6
50445;2025-05-01T17:43:46.222467Z;40.7
50446;2025-05-01T17:52:53.410575Z;0.4
50447;2025-05-01T17:53:46.221427Z;40.8
50448;2025-05-01T18:02:53.517856Z;0.0
50449;2025-05-01T18:08:46.218525Z;40.9
50450;2025-05-01T18:26:26.304985Z;41.0
50451;2025-05-01T18:52:53.576234Z;0.0
50452;2025-05-01T19:52:53.437511Z;0.0
50453;2025-05-01T20:42:53.409731Z;0.0
50454;2025-05-01T20:52:53.390031Z;0.0
50455;2025-05-01T21:27:26.845328Z;0.0
50456;2025-05-01T21:52:53.540428Z;0.0
50457;2025-05-01T22:52:53.448934Z;0.0
50458;2025-05-01T23:52:53.431790Z;0.0
50459;2025-05-02T00:02:53.428470Z;0.0
50460;2025-05-02T00:52:53.429475Z;0.0
50461;2025-05-02T01:52:53.400834Z;0.0
50462;2025-05-02T02:52:53.424598Z;0.0
50463;2025-05-02T03:02:53.405113Z;0.3
50464;2025-05-02T03:52:53.449718Z;0.2
50465;2025-05-02T04:02:53.434684Z;1.3
50466;2025-05-02T04:34:28.094738Z;0.1
50467;2025-05-02T04:52:53.415993Z;0.5
50468;2025-05-02T04:55:28.197383Z;0.2
50469;2025-05-02T05:02:48.202151Z;0.3
50470;2025-05-02T05:02:53.427751Z;1.6
50471;2025-05-02T05:09:08.199132Z;0.4
50472;2025-05-02T05:13:48.209373Z;0.5
50473;2025-05-02T05:18:08.199829Z;0.6
50474;2025-05-02T05:22:08.221572Z;0.7
50475;2025-05-02T05:25:48.197031Z;0.8
50476;2025-05-02T05:29:08.214483Z;0.9
50477;2025-05-02T05:32:48.305455Z;1.0
50478;2025-05-02T05:36:28.299799Z;1.1
50479;2025-05-02T05:44:48.306923Z;1.2
50480;2025-05-02T05:51:28.311602Z;1.3
50481;2025-05-02T05:52:53.432999Z;1.8
50482;2025-05-02T05:58:48.303645Z;1.4
50483;2025-05-02T06:02:53.455846Z;2.8
50484;2025-05-02T06:04:08.405846Z;1.5
50485;2025-05-02T06:07:08.406676Z;1.6
50486;2025-05-02T06:09:48.419428Z;1.7
50487;2025-05-02T06:12:28.409466Z;1.8
50488;2025-05-02T06:15:08.407212Z;1.9
50489;2025-05-02T06:17:48.405131Z;2.0
50490;2025-05-02T06:20:08.431006Z;2.1
50491;2025-05-02T06:22:48.425153Z;2.2
50492;2025-05-02T06:25:08.407367Z;2.3
50493;2025-05-02T06:27:28.408715Z;2.4
50494;2025-05-02T06:29:48.413397Z;2.5
50495;2025-05-02T06:32:28.423733Z;2.6
50496;2025-05-02T06:34:28.414674Z;2.7
50497;2025-05-02T06:36:28.821759Z;2.8
50498;2025-05-02T06:38:48.432521Z;2.9
50499;2025-05-02T06:42:28.523468Z;3.0
50500;2025-05-02T06:47:48.513811Z;3.1
50501;2025-05-02T06:52:48.517970Z;3.2
50502;2025-05-02T06:52:53.435722Z;1.8
50503;2025-05-02T06:57:28.534982Z;3.3
50504;2025-05-02T07:00:08.516096Z;3.4
50505;2025-05-02T07:02:48.536517Z;3.5
50506;2025-05-02T07:02:53.427513Z;2.8
50507;2025-05-02T07:05:08.514320Z;3.6
50508;2025-05-02T07:07:48.520767Z;3.7
50509;2025-05-02T07:10:08.515313Z;3.8
50510;2025-05-02T07:12:28.535568Z;3.9
50511;2025-05-02T07:14:48.535115Z;4.0
50512;2025-05-02T07:17:08.643465Z;4.1
50513;2025-05-02T07:18:48.616277Z;4.2
50514;2025-05-02T07:20:48.618825Z;4.3
50515;2025-05-02T07:22:28.619972Z;4.4
50516;2025-05-02T07:24:28.619807Z;4.5
50517;2025-05-02T07:26:48.617079Z;4.6
50518;2025-05-02T07:29:28.617054Z;4.7
50519;2025-05-02T07:32:28.640487Z;4.8
50520;2025-05-02T07:34:08.635243Z;4.9
50521;2025-05-02T07:36:28.638451Z;5.0
50522;2025-05-02T07:39:28.623487Z;5.1
50523;2025-05-02T07:41:48.623550Z;5.2
50524;2025-05-02T07:43:28.620619Z;5.3
50525;2025-05-02T07:46:48.635932Z;5.4
50526;2025-05-02T07:49:28.634818Z;5.5
50527;2025-05-02T07:51:48.725461Z;5.6
50528;2025-05-02T07:53:48.729379Z;5.7
50529;2025-05-02T07:56:08.738023Z;5.8
50530;2025-05-02T07:57:48.730374Z;5.9
50531;2025-05-02T08:00:08.725545Z;6.0
50532;2025-05-02T08:01:48.725141Z;6.1
50533;2025-05-02T08:02:53.426549Z;2.5
50534;2025-05-02T08:03:48.725739Z;6.2
50535;2025-05-02T08:05:48.726104Z;6.3
50536;2025-05-02T08:07:28.730280Z;6.4
50537;2025-05-02T08:09:08.735476Z;6.5
50538;2025-05-02T08:10:28.728582Z;6.6
50539;2025-05-02T08:12:08.727172Z;6.7
50540;2025-05-02T08:13:48.755084Z;6.8
50541;2025-05-02T08:15:48.730869Z;6.9
50542;2025-05-02T08:18:08.733786Z;7.0
50543;2025-05-02T08:20:28.740850Z;7.1
50544;2025-05-02T08:23:28.754288Z;7.2
50545;2025-05-02T08:26:08.735626Z;7.3
50546;2025-05-02T08:28:08.742070Z;7.4
50547;2025-05-02T08:29:48.852451Z;7.5
50548;2025-05-02T08:31:28.866278Z;7.6
50549;2025-05-02T08:33:08.855500Z;7.7
50550;2025-05-02T08:34:28.864396Z;7.8
50551;2025-05-02T08:36:08.863221Z;7.9
50552;2025-05-02T08:37:48.854677Z;8.0
50553;2025-05-02T08:39:48.741022Z;8.1
50554;2025-05-02T08:42:09.249375Z;8.2
50555;2025-05-02T08:44:08.861284Z;8.3
50556;2025-05-02T08:46:48.839718Z;8.4
50557;2025-05-02T08:49:28.856315Z;8.5
50558;2025-05-02T08:52:28.858976Z;8.6
50559;2025-05-02T08:52:53.560061Z;2.5
50560;2025-05-02T08:55:28.857418Z;8.7
50561;2025-05-02T08:58:28.876266Z;8.8
50562;2025-05-02T09:00:08.859811Z;8.9
50563;2025-05-02T09:02:48.965081Z;9.0
50564;2025-05-02T09:02:53.586886Z;1.2
50565;2025-05-02T09:05:28.957286Z;9.1
50566;2025-05-02T09:06:48.950914Z;9.2
50567;2025-05-02T09:08:28.964646Z;9.3
50568;2025-05-02T09:10:08.940304Z;9.4
50569;2025-05-02T09:11:48.952765Z;9.5
50570;2025-05-02T09:13:28.943285Z;9.6
50571;2025-05-02T09:14:48.940942Z;9.7
50572;2025-05-02T09:16:48.942422Z;9.8
50573;2025-05-02T09:18:28.960078Z;9.9
50574;2025-05-02T09:20:08.976415Z;10.0
50575;2025-05-02T09:21:49.356306Z;10.1
50576;2025-05-02T09:23:28.944047Z;10.2
50577;2025-05-02T09:25:28.947437Z;10.3
50578;2025-05-02T09:27:28.958746Z;10.4
50579;2025-05-02T09:29:28.971196Z;10.5
50580;2025-05-02T09:31:28.951221Z;10.6
50581;2025-05-02T09:33:28.946669Z;10.7
50582;2025-05-02T09:35:49.070118Z;10.8
50583;2025-05-02T09:38:29.068001Z;10.9
50584;2025-05-02T09:40:48.968490Z;11.0
50585;2025-05-02T09:43:29.049699Z;11.1
50586;2025-05-02T09:46:49.049150Z;11.2
50587;2025-05-02T09:49:49.049710Z;11.3
50588;2025-05-02T09:51:29.057241Z;11.4
50589;2025-05-02T09:52:49.066012Z;11.5
50590;2025-05-02T09:52:53.416144Z;1.4
50591;2025-05-02T09:54:09.051280Z;11.6
50592;2025-05-02T09:55:29.050886Z;11.7
50593;2025-05-02T09:56:49.059722Z;11.8
50594;2025-05-02T09:58:29.051594Z;11.9
50595;2025-05-02T09:59:49.075725Z;12.0
50596;2025-05-02T10:01:29.054150Z;12.1
50597;2025-05-02T10:02:53.410274Z;1.3
50598;2025-05-02T10:03:09.052883Z;12.2
50599;2025-05-02T10:04:49.053718Z;12.3
50600;2025-05-02T10:06:49.654852Z;12.4
50601;2025-05-02T10:08:49.066813Z;12.5
50602;2025-05-02T10:10:29.064253Z;12.6
50603;2025-05-02T10:12:49.066495Z;12.7
50604;2025-05-02T10:15:09.067606Z;12.8
50605;2025-05-02T10:16:49.079158Z;12.9
50606;2025-05-02T10:18:29.260758Z;13.0
50607;2025-05-02T10:20:09.055876Z;13.1
50608;2025-05-02T10:21:29.055182Z;13.2
50609;2025-05-02T10:22:49.068874Z;13.3
50610;2025-05-02T10:24:09.160785Z;13.4
50611;2025-05-02T10:25:29.159691Z;13.5
50612;2025-05-02T10:26:49.162681Z;13.6
50613;2025-05-02T10:28:09.173534Z;13.7
50614;2025-05-02T10:29:49.174755Z;13.8
50615;2025-05-02T10:31:09.168921Z;13.9
50616;2025-05-02T10:32:29.156725Z;14.0
50617;2025-05-02T10:33:49.260168Z;14.1
50618;2025-05-02T10:35:29.158376Z;14.2
50619;2025-05-02T10:36:49.158941Z;14.3
50620;2025-05-02T10:38:09.157887Z;14.4
50621;2025-05-02T10:39:29.167316Z;14.5
50622;2025-05-02T10:40:49.168024Z;14.6
50623;2025-05-02T10:42:49.179147Z;14.7
50624;2025-05-02T10:44:29.186329Z;14.8
50625;2025-05-02T10:46:29.185158Z;14.9
50626;2025-05-02T10:48:09.160647Z;15.0
50627;2025-05-02T10:50:09.177928Z;15.1
50628;2025-05-02T10:52:09.280884Z;15.2
50629;2025-05-02T10:52:53.416047Z;2.8
50630;2025-05-02T10:54:29.182321Z;15.3
50631;2025-05-02T10:57:09.279701Z;15.4
50632;2025-05-02T10:59:29.288318Z;15.5
50633;2025-05-02T11:01:29.270841Z;15.6
50634;2025-05-02T11:02:53.415848Z;3.0
50635;2025-05-02T11:03:09.277354Z;15.7
50636;2025-05-02T11:04:49.267613Z;15.8
50637;2025-05-02T11:06:09.265058Z;15.9
50638;2025-05-02T11:07:29.377736Z;16.0
50639;2025-05-02T11:09:09.266015Z;16.1
50640;2025-05-02T11:10:49.283447Z;16.2
50641;2025-05-02T11:12:09.291230Z;16.3
50642;2025-05-02T11:13:29.271979Z;16.4
50643;2025-05-02T11:14:49.288077Z;16.5
50644;2025-05-02T11:16:29.270528Z;16.6
50645;2025-05-02T11:17:49.589648Z;16.7
50646;2025-05-02T11:19:29.272179Z;16.8
50647;2025-05-02T11:20:49.273674Z;16.9
50648;2025-05-02T11:22:29.277695Z;17.0
50649;2025-05-02T11:23:49.284618Z;17.1
50650;2025-05-02T11:25:29.283157Z;17.2
50651;2025-05-02T11:26:49.388971Z;17.3
50652;2025-05-02T11:28:29.386791Z;17.4
50653;2025-05-02T11:29:49.373276Z;17.5
50654;2025-05-02T11:31:29.293827Z;17.6
50655;2025-05-02T11:32:49.395441Z;17.7
50656;2025-05-02T11:34:29.395750Z;17.8
50657;2025-05-02T11:36:09.378125Z;17.9
50658;2025-05-02T11:37:29.373377Z;18.0
50659;2025-05-02T11:39:09.373496Z;18.1
50660;2025-05-02T11:40:29.374271Z;18.2
50661;2025-05-02T11:41:49.789570Z;18.3
50662;2025-05-02T11:43:29.383792Z;18.4
50663;2025-05-02T11:44:49.396658Z;18.5
50664;2025-05-02T11:46:29.394907Z;18.6
50665;2025-05-02T11:47:49.387498Z;18.7
50666;2025-05-02T11:49:29.383869Z;18.8
50667;2025-05-02T11:50:49.376389Z;18.9
50668;2025-05-02T11:52:29.399404Z;19.0
50669;2025-05-02T11:52:53.434930Z;3.2
50670;2025-05-02T11:53:49.385894Z;19.1
50671;2025-05-02T11:55:29.401154Z;19.2
50672;2025-05-02T11:56:49.387411Z;19.3
50673;2025-05-02T11:58:29.379422Z;19.4
50674;2025-05-02T11:59:49.378162Z;19.5
50675;2025-05-02T12:01:29.401873Z;19.6
50676;2025-05-02T12:02:49.498931Z;19.7
50677;2025-05-02T12:02:53.421787Z;2.9
50678;2025-05-02T12:04:29.496953Z;19.8
50679;2025-05-02T12:05:49.400425Z;19.9
50680;2025-05-02T12:07:29.499621Z;20.0
50681;2025-05-02T12:08:49.484882Z;20.1
50682;2025-05-02T12:10:29.496748Z;20.2
50683;2025-05-02T12:11:49.485466Z;20.3
50684;2025-05-02T12:13:29.479455Z;20.4
50685;2025-05-02T12:15:09.481018Z;20.5
50686;2025-05-02T12:16:29.492024Z;20.6
50687;2025-05-02T12:18:09.483964Z;20.7
50688;2025-05-02T12:19:29.481881Z;20.8
50689;2025-05-02T12:21:09.481781Z;20.9
50690;2025-05-02T12:22:49.495998Z;21.0
50691;2025-05-02T12:24:09.482102Z;21.1
50692;2025-05-02T12:25:49.494448Z;21.2
50693;2025-05-02T12:27:09.484896Z;21.3
50694;2025-05-02T12:28:49.505941Z;21.4
50695;2025-05-02T12:30:29.484977Z;21.5
50696;2025-05-02T12:31:49.482924Z;21.6
50697;2025-05-02T12:33:29.506503Z;21.7
50698;2025-05-02T12:35:09.505852Z;21.8
50699;2025-05-02T12:36:29.505523Z;21.9
50700;2025-05-02T12:38:09.602818Z;22.0
50701;2025-05-02T12:39:49.586247Z;22.1
50702;2025-05-02T12:41:29.485066Z;22.2
50703;2025-05-02T12:43:09.585772Z;22.3
50704;2025-05-02T12:44:29.586994Z;22.4
50705;2025-05-02T12:46:09.585557Z;22.5
50706;2025-05-02T12:47:49.587049Z;22.6
50707;2025-05-02T12:49:29.608518Z;22.7
50708;2025-05-02T12:50:49.589849Z;22.8
50709;2025-05-02T12:52:29.591991Z;22.9
50710;2025-05-02T12:52:53.454831Z;2.9
50711;2025-05-02T12:54:09.588764Z;23.0
50712;2025-05-02T12:55:49.602433Z;23.1
50713;2025-05-02T12:57:09.604235Z;23.2
50714;2025-05-02T12:58:49.589540Z;23.3
50715;2025-05-02T13:00:29.589605Z;23.4
50716;2025-05-02T13:01:49.613117Z;23.5
50717;2025-05-02T13:02:53.451841Z;2.8
50718;2025-05-02T13:03:29.604908Z;23.6
50719;2025-05-02T13:05:09.608305Z;23.7
50720;2025-05-02T13:06:49.613324Z;23.8
50721;2025-05-02T13:08:29.601387Z;23.9
50722;2025-05-02T13:10:09.594988Z;24.0
50723;2025-05-02T13:11:49.704209Z;24.1
50724;2025-05-02T13:13:29.616523Z;24.2
50725;2025-05-02T13:14:49.614689Z;24.3
50726;2025-05-02T13:16:49.594131Z;24.4
50727;2025-05-02T13:18:29.614996Z;24.5
50728;2025-05-02T13:19:49.694588Z;24.6
50729;2025-05-02T13:21:49.704430Z;24.7
50730;2025-05-02T13:23:29.711386Z;24.8
50731;2025-05-02T13:25:09.697037Z;24.9
50732;2025-05-02T13:26:49.708420Z;25.0
50733;2025-05-02T13:28:29.707968Z;25.1
50734;2025-05-02T13:30:09.713620Z;25.2
50735;2025-05-02T13:31:49.713232Z;25.3
50736;2025-05-02T13:33:29.704141Z;25.4
50737;2025-05-02T13:35:29.714483Z;25.5
50738;2025-05-02T13:37:09.698426Z;25.6
50739;2025-05-02T13:38:49.705870Z;25.7
50740;2025-05-02T13:40:49.705938Z;25.8
50741;2025-05-02T13:42:29.719216Z;25.9
50742;2025-05-02T13:42:53.421242Z;2.8
50743;2025-05-02T13:44:09.708277Z;26.0
50744;2025-05-02T13:46:09.706440Z;26.1
50745;2025-05-02T13:47:49.807086Z;26.2
50746;2025-05-02T13:49:49.716001Z;26.3
50747;2025-05-02T13:51:29.700140Z;26.4
50748;2025-05-02T13:52:53.405284Z;2.8
50749;2025-05-02T13:53:09.720795Z;26.5
50750;2025-05-02T13:55:09.802217Z;26.6
50751;2025-05-02T13:56:49.803865Z;26.7
50752;2025-05-02T13:58:49.802773Z;26.8
50753;2025-05-02T14:00:30.216950Z;26.9
50754;2025-05-02T14:02:09.801658Z;27.0
50755;2025-05-02T14:02:53.407179Z;2.6
50756;2025-05-02T14:04:09.818091Z;27.1
50757;2025-05-02T14:05:49.816295Z;27.2
50758;2025-05-02T14:07:29.820408Z;27.3
50759;2025-05-02T14:09:29.819864Z;27.4
50760;2025-05-02T14:11:09.830181Z;27.5
50761;2025-05-02T14:13:09.821418Z;27.6
50762;2025-05-02T14:14:49.805099Z;27.7
50763;2025-05-02T14:16:29.821601Z;27.8
50764;2025-05-02T14:18:30.209212Z;27.9
50765;2025-05-02T14:20:10.938283Z;28.0
50766;2025-05-02T14:22:09.827354Z;28.1
50767;2025-05-02T14:23:49.823289Z;28.2
50768;2025-05-02T14:25:49.809560Z;28.3
50769;2025-05-02T14:27:29.828690Z;28.4
50770;2025-05-02T14:29:29.815083Z;28.5
50771;2025-05-02T14:31:09.821993Z;28.6
50772;2025-05-02T14:33:09.833499Z;28.7
50773;2025-05-02T14:35:09.834133Z;28.8
50774;2025-05-02T14:36:49.831591Z;28.9
50775;2025-05-02T14:38:49.815719Z;29.0
50776;2025-05-02T14:40:49.811944Z;29.1
50777;2025-05-02T14:42:29.812922Z;29.2
50778;2025-05-02T14:44:09.940880Z;29.3
50779;2025-05-02T14:46:09.923277Z;29.4
50780;2025-05-02T14:47:50.214218Z;29.5
50781;2025-05-02T14:49:49.923085Z;29.6
50782;2025-05-02T14:51:29.924768Z;29.7
50783;2025-05-02T14:52:53.545629Z;2.7
50784;2025-05-02T14:53:29.929715Z;29.8
50785;2025-05-02T14:55:29.928828Z;29.9
50786;2025-05-02T14:57:29.925424Z;30.0
50787;2025-05-02T14:59:29.929469Z;30.1
50788;2025-05-02T15:01:29.929298Z;30.2
50789;2025-05-02T15:02:53.404483Z;1.6
50790;2025-05-02T15:03:29.954000Z;30.3
50791;2025-05-02T15:05:29.933528Z;30.4
50792;2025-05-02T15:07:29.945730Z;30.5
50793;2025-05-02T15:09:29.937105Z;30.6
50794;2025-05-02T15:11:29.939853Z;30.7
50795;2025-05-02T15:13:09.935957Z;30.8
50796;2025-05-02T15:15:29.941232Z;30.9
50797;2025-05-02T15:17:29.929372Z;31.0
50798;2025-05-02T15:19:09.943705Z;31.1
50799;2025-05-02T15:21:09.942876Z;31.2
50800;2025-05-02T15:23:10.022796Z;31.3
50801;2025-05-02T15:25:10.020344Z;31.4
50802;2025-05-02T15:27:10.033943Z;31.5
50803;2025-05-02T15:29:10.042404Z;31.6
50804;2025-05-02T15:30:50.031638Z;31.7
50805;2025-05-02T15:32:50.027841Z;31.8
50806;2025-05-02T15:34:50.022269Z;31.9
50807;2025-05-02T15:36:30.022819Z;32.0
50808;2025-05-02T15:38:30.047009Z;32.1
50809;2025-05-02T15:40:10.025833Z;32.2
50810;2025-05-02T15:42:10.031405Z;32.3
50811;2025-05-02T15:44:10.024982Z;32.4
50812;2025-05-02T15:46:10.046012Z;32.5
50813;2025-05-02T15:47:50.042033Z;32.6
50814;2025-05-02T15:49:50.026211Z;32.7
50815;2025-05-02T15:52:10.026468Z;32.8
50816;2025-05-02T15:52:53.412646Z;2.3
50817;2025-05-02T15:54:10.127570Z;32.9
50818;2025-05-02T15:56:10.151645Z;33.0
50819;2025-05-02T15:58:10.026924Z;33.1
50820;2025-05-02T16:00:10.144275Z;33.2
50821;2025-05-02T16:02:10.138941Z;33.3
50822;2025-05-02T16:02:53.424667Z;1.9
50823;2025-05-02T16:04:30.132338Z;33.4
50824;2025-05-02T16:06:30.153227Z;33.5
50825;2025-05-02T16:08:50.152237Z;33.6
50826;2025-05-02T16:11:10.132039Z;33.7
50827;2025-05-02T16:13:50.129741Z;33.8
50828;2025-05-02T16:16:10.130779Z;33.9
50829;2025-05-02T16:18:30.135701Z;34.0
50830;2025-05-02T16:20:50.131920Z;34.1
50831;2025-05-02T16:23:30.133476Z;34.2
50832;2025-05-02T16:26:10.134096Z;34.3
50833;2025-05-02T16:28:50.132195Z;34.4
50834;2025-05-02T16:30:50.134295Z;34.5
50835;2025-05-02T16:33:30.152845Z;34.6
50836;2025-05-02T16:36:10.135425Z;34.7
50837;2025-05-02T16:38:10.242182Z;34.8
50838;2025-05-02T16:40:50.237989Z;34.9
50839;2025-05-02T16:43:10.244301Z;35.0
50840;2025-05-02T16:45:30.237315Z;35.1
50841;2025-05-02T16:47:50.257249Z;35.2
50842;2025-05-02T16:50:10.260073Z;35.3
50843;2025-05-02T16:52:50.247141Z;35.4
50844;2025-05-02T16:52:53.436471Z;1.9
50845;2025-05-02T16:55:10.262000Z;35.5
50846;2025-05-02T16:57:50.251731Z;35.6
50847;2025-05-02T17:00:30.242776Z;35.7
50848;2025-05-02T17:02:53.441795Z;0.5
50849;2025-05-02T17:03:10.249260Z;35.8
50850;2025-05-02T17:06:10.268048Z;35.9
50851;2025-05-02T17:08:50.268874Z;36.0
50852;2025-05-02T17:11:50.356026Z;36.1
50853;2025-05-02T17:15:10.359657Z;36.2
50854;2025-05-02T17:18:30.352791Z;36.3
50855;2025-05-02T17:23:30.347139Z;36.4
50856;2025-05-02T17:27:30.362473Z;36.5
50857;2025-05-02T17:33:30.346813Z;36.6
50858;2025-05-02T17:39:50.353486Z;36.7
50859;2025-05-02T17:45:10.470245Z;36.8
50860;2025-05-02T17:49:50.458955Z;36.9
50861;2025-05-02T17:52:53.469673Z;0.4
50862;2025-05-02T17:55:30.873009Z;37.0
50863;2025-05-02T18:01:50.479436Z;37.1
50864;2025-05-02T18:02:53.452122Z;0.0
50865;2025-05-02T18:11:30.554455Z;37.2
50866;2025-05-02T18:21:50.589866Z;37.3
50867;2025-05-02T18:52:53.479947Z;0.0
50868;2025-05-02T19:16:50.671415Z;37.4
50869;2025-05-02T19:42:53.517077Z;0.0
50870;2025-05-02T20:52:53.474259Z;0.0
50871;2025-05-02T21:27:11.701450Z;0.0
50872;2025-05-02T22:02:53.494720Z;0.0
50873;2025-05-02T22:12:53.509745Z;0.0
50874;2025-05-02T22:52:53.505997Z;0.0
50875;2025-05-03T00:02:53.491402Z;0.0
50876;2025-05-03T03:02:53.528399Z;0.2
50877;2025-05-03T04:02:53.435756Z;1.2
50878;2025-05-03T04:42:53.484378Z;1.2
50879;2025-05-03T04:55:13.145930Z;0.1
50880;2025-05-03T05:02:53.464250Z;1.8
50881;2025-05-03T05:14:53.243610Z;0.2
50882;2025-05-03T05:32:33.277133Z;0.3
50883;2025-05-03T05:38:13.260639Z;0.4
50884;2025-05-03T05:42:53.257570Z;0.5
50885;2025-05-03T05:46:53.372240Z;0.6
50886;2025-05-03T05:50:13.348463Z;0.7
50887;2025-05-03T05:52:53.440006Z;1.4
50888;2025-05-03T05:53:53.348335Z;0.8
50889;2025-05-03T05:56:53.349246Z;0.9
50890;2025-05-03T06:00:13.354806Z;1.0
50891;2025-05-03T06:02:53.449930Z;2.4
50892;2025-05-03T06:03:13.350802Z;1.1
50893;2025-05-03T06:06:13.352014Z;1.2
50894;2025-05-03T06:09:33.352197Z;1.3
50895;2025-05-03T06:12:53.371089Z;1.4
50896;2025-05-03T06:15:33.352685Z;1.5
50897;2025-05-03T06:18:13.363296Z;1.6
50898;2025-05-03T06:20:53.369157Z;1.7
50899;2025-05-03T06:23:13.365561Z;1.8
50900;2025-05-03T06:25:33.862760Z;1.9
50901;2025-05-03T06:27:53.456167Z;2.0
50902;2025-05-03T06:30:13.472077Z;2.1
50903;2025-05-03T06:32:33.476989Z;2.2
50904;2025-05-03T06:34:53.461869Z;2.3
50905;2025-05-03T06:37:33.468322Z;2.4
50906;2025-05-03T06:39:53.476330Z;2.5
50907;2025-05-03T06:42:13.468314Z;2.6
50908;2025-05-03T06:44:33.458427Z;2.7
50909;2025-05-03T06:46:53.483975Z;2.8
50910;2025-05-03T06:49:13.460273Z;2.9
50911;2025-05-03T06:51:33.462523Z;3.0
50912;2025-05-03T06:52:53.478218Z;2.5
50913;2025-05-03T06:53:33.483410Z;3.1
50914;2025-05-03T06:55:33.460529Z;3.2
50915;2025-05-03T06:57:53.562269Z;3.3
50916;2025-05-03T06:59:53.572975Z;3.4
50917;2025-05-03T07:01:53.562913Z;3.5
50918;2025-05-03T07:02:53.470036Z;2.4
50919;2025-05-03T07:03:53.564041Z;3.6
50920;2025-05-03T07:05:53.563700Z;3.7
50921;2025-05-03T07:07:53.562793Z;3.8
50922;2025-05-03T07:10:13.585979Z;3.9
50923;2025-05-03T07:12:33.489266Z;4.0
50924;2025-05-03T07:14:33.585081Z;4.1
50925;2025-05-03T07:16:33.571723Z;4.2
50926;2025-05-03T07:18:53.572325Z;4.3
50927;2025-05-03T07:20:53.583215Z;4.4
50928;2025-05-03T07:22:53.575245Z;4.5
50929;2025-05-03T07:24:53.587397Z;4.6
50930;2025-05-03T07:26:53.585432Z;4.7
50931;2025-05-03T07:28:53.566959Z;4.8
50932;2025-05-03T07:30:53.565534Z;4.9
50933;2025-05-03T07:33:13.589097Z;5.0
50934;2025-05-03T07:35:14.271199Z;5.1
50935;2025-05-03T07:37:14.265843Z;5.2
50936;2025-05-03T07:39:14.267907Z;5.3
50937;2025-05-03T07:40:54.286517Z;5.4
50938;2025-05-03T07:42:54.268184Z;5.5
50939;2025-05-03T07:44:54.276936Z;5.6
50940;2025-05-03T07:46:54.279829Z;5.7
50941;2025-05-03T07:49:34.270908Z;5.8
50942;2025-05-03T07:51:34.272592Z;5.9
50943;2025-05-03T07:52:53.428676Z;2.6
50944;2025-05-03T07:53:34.287907Z;6.0
